,Pct,Intervention Type,Restraints,Gender,Age,Race,Year
39,7.0,Summons,No Restraints,M,16.0,White Hispanic,2016
40,9.0,Summons,Yes,M,16.0,Black Hispanic,2016
41,9.0,Juvenile Report,Yes,M,13.0,Black Hispanic,2016
42,9.0,Summons,No Restraints,F,17.0,Black,2016
43,9.0,Arrested,Yes,M,13.0,Black,2016
44,9.0,Arrested,Yes,F,15.0,Black,2016
45,9.0,Arrested,Yes,M,15.0,Black,2016
46,9.0,Arrested,Yes,F,15.0,Black,2016
47,9.0,Arrested,Yes,M,19.0,White Hispanic,2016
48,9.0,Arrested,Yes,M,12.0,Black,2016
49,9.0,Arrested,Yes,F,13.0,Black Hispanic,2016
50,9.0,Summons,No Restraints,M,17.0,Black Hispanic,2016
51,9.0,Arrested,Yes,M,17.0,Black,2016
52,9.0,Arrested,Yes,F,16.0,Black,2016
53,10.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
54,10.0,Juvenile Report,No Restraints,M,13.0,Black,2016
55,10.0,PINS Warrant,Yes,F,16.0,White Hispanic,2016
56,10.0,Juvenile Report,No Restraints,M,15.0,Black,2016
57,10.0,Arrested,Yes,M,17.0,Black,2016
58,10.0,Arrested,Yes,F,15.0,Black,2016
59,10.0,Summons,Yes,F,19.0,White Hispanic,2016
60,10.0,Juvenile Report,Yes,M,15.0,Black,2016
61,10.0,Juvenile Report,No Restraints,M,14.0,White,2016
62,10.0,Juvenile Report,No Restraints,M,15.0,Black,2016
63,10.0,Summons,No Restraints,F,17.0,Black,2016
64,10.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
65,10.0,Arrested,Yes,M,17.0,White Hispanic,2016
66,10.0,Summons,Yes,M,17.0,White Hispanic,2016
67,13.0,Summons,No Restraints,M,16.0,Black,2016
68,13.0,Summons,No Restraints,M,17.0,Black,2016
69,13.0,Juvenile Report,No Restraints,M,15.0,Black,2016
70,13.0,Juvenile Report,No Restraints,M,15.0,Black,2016
71,13.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
72,13.0,Arrested,Yes,M,16.0,Black,2016
73,13.0,Juvenile Report,No Restraints,M,15.0,Black,2016
74,13.0,Summons,No Restraints,M,22.0,Black Hispanic,2016
75,13.0,Arrested,Yes,M,16.0,Black,2016
76,13.0,Arrested,Yes,M,16.0,Black,2016
77,13.0,Arrested,Yes,M,17.0,Black,2016
78,13.0,Summons,Yes,M,17.0,White Hispanic,2016
79,13.0,Arrested,Yes,M,17.0,Black,2016
80,13.0,Arrested,Yes,M,15.0,Black,2016
81,14.0,Summons,No Restraints,M,19.0,Black Hispanic,2016
82,14.0,Juvenile Report,Yes,M,15.0,White Hispanic,2016
83,14.0,Summons,No Restraints,M,17.0,White Hispanic,2016
84,14.0,Arrested,Yes,M,20.0,Black,2016
85,14.0,Arrested,Yes,M,18.0,Black,2016
86,18.0,Summons,No Restraints,F,16.0,Black,2016
87,18.0,Summons,No Restraints,F,16.0,Black,2016
88,18.0,Arrested,Yes,F,16.0,White Hispanic,2016
89,18.0,Arrested,Yes,M,16.0,White Hispanic,2016
90,18.0,Arrested,Yes,F,16.0,Black Hispanic,2016
91,18.0,Arrested,Yes,F,16.0,White Hispanic,2016
92,18.0,Summons,No Restraints,M,16.0,White Hispanic,2016
93,18.0,Summons,No Restraints,M,16.0,Black,2016
94,18.0,Summons,No Restraints,M,17.0,White Hispanic,2016
95,18.0,Summons,No Restraints,M,17.0,Black,2016
96,18.0,Summons,No Restraints,M,16.0,Black,2016
97,18.0,Arrested,Yes,M,15.0,White Hispanic,2016
98,18.0,Arrested,Yes,F,15.0,White Hispanic,2016
99,18.0,Juvenile Report,No Restraints,M,15.0,Black Hispanic,2016
100,18.0,Child in Crisis,Yes,M,16.0,Black,2016
101,18.0,Summons,No Restraints,F,16.0,Black,2016
102,18.0,Summons,No Restraints,M,16.0,Black Hispanic,2016
103,18.0,Juvenile Report,No Restraints,M,15.0,Black,2016
104,18.0,Summons,No Restraints,M,16.0,Black,2016
105,18.0,Summons,No Restraints,M,18.0,White Hispanic,2016
106,18.0,Arrested,Yes,M,15.0,Black,2016
107,18.0,Summons,No Restraints,M,19.0,Black,2016
108,18.0,Summons,No Restraints,M,17.0,White Hispanic,2016
109,18.0,Summons,No Restraints,M,17.0,Black,2016
110,18.0,Summons,No Restraints,M,17.0,White Hispanic,2016
111,18.0,Summons,No Restraints,M,17.0,White Hispanic,2016
112,18.0,Summons,No Restraints,M,17.0,Black,2016
113,18.0,Summons,No Restraints,M,18.0,White Hispanic,2016
114,18.0,Summons,No Restraints,M,19.0,White Hispanic,2016
115,18.0,Summons,No Restraints,F,16.0,White Hispanic,2016
116,18.0,Summons,No Restraints,M,17.0,Black,2016
117,18.0,Arrested,Yes,F,16.0,Black,2016
118,18.0,Arrested,Yes,M,17.0,Black,2016
119,18.0,Summons,No Restraints,M,17.0,Black Hispanic,2016
120,18.0,Arrested,Yes,M,17.0,Black,2016
121,18.0,Arrested,Yes,M,15.0,White Hispanic,2016
122,18.0,Arrested,Yes,M,17.0,Black,2016
123,18.0,Arrested,Yes,M,16.0,White Hispanic,2016
124,18.0,Summons,No Restraints,M,17.0,White Hispanic,2016
125,19.0,Child in Crisis,Yes,M,13.0,Black,2016
126,19.0,Arrested,Yes,M,13.0,Black,2016
127,19.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
128,19.0,Juvenile Report,No Restraints,M,14.0,Black,2016
129,19.0,Arrested,Yes,M,17.0,Black,2016
130,19.0,Arrested,Yes,M,15.0,Black,2016
131,19.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
132,19.0,Mitigated,Yes,F,16.0,Black,2016
133,19.0,Summons,No Restraints,M,17.0,White,2016
134,20.0,Juvenile Report,No Restraints,M,15.0,Black,2016
135,20.0,Juvenile Report,No Restraints,M,14.0,Black Hispanic,2016
136,20.0,Arrested,Yes,M,15.0,White Hispanic,2016
137,20.0,Juvenile Report,Yes,F,15.0,Black,2016
138,20.0,Juvenile Report,No Restraints,M,14.0,White,2016
139,20.0,Arrested,Yes,M,16.0,White Hispanic,2016
140,20.0,Arrested,Yes,M,17.0,Black,2016
141,20.0,Arrested,Yes,M,17.0,Black,2016
142,20.0,Summons,No Restraints,F,17.0,Black,2016
143,20.0,Summons,No Restraints,M,16.0,Black,2016
144,20.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
145,20.0,Summons,No Restraints,M,16.0,Black,2016
146,20.0,Summons,No Restraints,F,16.0,Black,2016
147,20.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2016
148,20.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2016
149,20.0,Juvenile Report,No Restraints,M,12.0,Black,2016
150,20.0,Summons,No Restraints,M,18.0,Black Hispanic,2016
151,20.0,Summons,No Restraints,M,16.0,White Hispanic,2016
152,20.0,Juvenile Report,No Restraints,F,15.0,White,2016
153,20.0,Arrested,Yes,M,17.0,Black Hispanic,2016
154,20.0,Summons,No Restraints,M,18.0,White Hispanic,2016
155,20.0,Summons,No Restraints,F,17.0,Black,2016
156,20.0,Summons,No Restraints,F,17.0,Black Hispanic,2016
157,20.0,Juvenile Report,No Restraints,M,15.0,Black,2016
158,23.0,Juvenile Report,No Restraints,F,13.0,Black,2016
159,23.0,Juvenile Report,No Restraints,M,11.0,Black,2016
160,23.0,Juvenile Report,No Restraints,F,11.0,White Hispanic,2016
161,23.0,Arrested,Yes,M,15.0,Black,2016
162,23.0,Arrested,Yes,M,15.0,Black Hispanic,2016
163,23.0,Arrested,Yes,M,14.0,Black,2016
164,23.0,Juvenile Report,No Restraints,M,14.0,Black,2016
165,25.0,Juvenile Report,Yes,F,15.0,White Hispanic,2016
166,25.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
167,25.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
168,25.0,Summons,No Restraints,M,16.0,Black,2016
169,25.0,Child in Crisis,Yes,M,13.0,Black,2016
170,25.0,Arrested,Yes,M,23.0,Asian/Pacific Isl.,2016
171,26.0,Arrested,Yes,M,15.0,White Hispanic,2016
172,26.0,Summons,No Restraints,M,16.0,White Hispanic,2016
173,26.0,Arrested,Yes,F,15.0,Black,2016
174,26.0,Summons,No Restraints,F,17.0,Black,2016
175,26.0,Juvenile Report,No Restraints,M,15.0,Black,2016
176,26.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
177,26.0,Juvenile Report,No Restraints,F,13.0,Black,2016
178,26.0,Arrested,Yes,F,18.0,Black,2016
179,26.0,Arrested,Yes,F,15.0,Black,2016
180,26.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2016
181,26.0,Summons,Yes,F,16.0,Black,2016
182,26.0,Juvenile Report,No Restraints,M,15.0,Black,2016
183,28.0,Juvenile Report,Yes,F,15.0,Black,2016
184,28.0,Summons,No Restraints,M,19.0,White Hispanic,2016
185,28.0,Juvenile Report,No Restraints,M,13.0,Black,2016
186,28.0,Juvenile Report,No Restraints,M,12.0,Black,2016
187,28.0,Juvenile Report,No Restraints,M,12.0,Black,2016
188,30.0,Arrested,Yes,M,13.0,Black,2016
189,30.0,Arrested,Yes,M,13.0,Black,2016
190,30.0,Arrested,Yes,M,16.0,Black,2016
191,30.0,Juvenile Report,No Restraints,M,14.0,Black,2016
192,30.0,Juvenile Report,No Restraints,M,14.0,Black,2016
193,30.0,Arrested,Yes,M,14.0,Black,2016
194,32.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2016
195,32.0,Arrested,Yes,M,16.0,Black,2016
196,32.0,Arrested,Yes,M,17.0,Black,2016
197,32.0,Arrested,Yes,M,34.0,Black,2016
198,32.0,Child in Crisis,Yes,F,11.0,Black,2016
199,32.0,Summons,No Restraints,F,17.0,White Hispanic,2016
200,32.0,Juvenile Report,No Restraints,M,14.0,Black,2016
201,32.0,Juvenile Report,No Restraints,M,14.0,Black,2016
202,32.0,Arrested,Yes,F,15.0,Black,2016
203,32.0,Arrested,Yes,F,15.0,Black,2016
204,32.0,Juvenile Report,Yes,M,15.0,Black,2016
205,32.0,Summons,Yes,M,16.0,Black,2016
206,33.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
207,33.0,Juvenile Report,No Restraints,M,12.0,Black Hispanic,2016
208,34.0,Arrested,Yes,M,16.0,Black,2016
209,34.0,Arrested,Yes,M,18.0,White Hispanic,2016
210,34.0,Arrested,Yes,F,28.0,White Hispanic,2016
211,34.0,Juvenile Report,No Restraints,F,13.0,Black Hispanic,2016
212,34.0,Juvenile Report,No Restraints,F,13.0,Black Hispanic,2016
213,34.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
214,34.0,Arrested,Yes,M,16.0,Black,2016
215,40.0,Arrested,Yes,M,18.0,Black Hispanic,2016
216,40.0,Arrested,Yes,M,16.0,Black Hispanic,2016
217,40.0,Child in Crisis,Yes,M,19.0,Black,2016
218,40.0,Summons,No Restraints,F,17.0,Black,2016
219,40.0,Child in Crisis,Yes,M,15.0,White Hispanic,2016
220,40.0,Arrested,Yes,M,14.0,Black,2016
221,40.0,Juvenile Report,No Restraints,F,14.0,Black,2016
222,40.0,Arrested,Yes,M,19.0,White Hispanic,2016
223,40.0,Juvenile Report,No Restraints,M,14.0,Black,2016
224,40.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2016
225,40.0,Child in Crisis,Yes,M,15.0,White Hispanic,2016
226,40.0,Child in Crisis,Yes,M,19.0,Black,2016
227,40.0,Arrested,Yes,M,16.0,Black Hispanic,2016
228,40.0,Arrested,Yes,M,18.0,Black Hispanic,2016
229,40.0,Arrested,Yes,M,14.0,Black,2016
230,40.0,Arrested,Yes,F,15.0,Black Hispanic,2016
231,40.0,Child in Crisis,Yes,M,16.0,Black Hispanic,2016
232,40.0,Juvenile Report,No Restraints,M,14.0,Black,2016
233,40.0,Child in Crisis,Yes,M,16.0,Black,2016
234,40.0,Juvenile Report,No Restraints,F,15.0,Black,2016
235,40.0,Summons,No Restraints,M,17.0,Black,2016
236,40.0,Arrested,Yes,F,19.0,Black,2016
237,40.0,Arrested,Yes,F,16.0,Black Hispanic,2016
238,40.0,Child in Crisis,Yes,F,15.0,Black,2016
239,40.0,Child in Crisis,Yes,F,16.0,Black,2016
240,40.0,Mitigated,Yes,F,15.0,Black,2016
241,40.0,Mitigated,Yes,F,16.0,Black,2016
242,40.0,Arrested,Yes,F,16.0,Black Hispanic,2016
243,40.0,Arrested,Yes,F,16.0,Black,2016
244,40.0,Arrested,Yes,M,15.0,Black Hispanic,2016
245,40.0,Arrested,Yes,M,14.0,White Hispanic,2016
246,40.0,Juvenile Report,No Restraints,F,15.0,Black,2016
247,41.0,Summons,No Restraints,F,19.0,White Hispanic,2016
248,41.0,Summons,No Restraints,M,16.0,Black,2016
249,41.0,Arrested,Yes,M,17.0,White Hispanic,2016
250,41.0,Summons,No Restraints,M,17.0,Black Hispanic,2016
251,41.0,Summons,No Restraints,F,16.0,Black,2016
252,41.0,Arrested,Yes,M,15.0,Black,2016
253,41.0,PINS Warrant,Yes,M,17.0,Black,2016
254,41.0,Arrested,Yes,M,13.0,Black,2016
255,41.0,Arrested,Yes,M,15.0,Black Hispanic,2016
256,41.0,Arrested,Yes,M,13.0,Black,2016
257,41.0,Arrested,Yes,M,15.0,White Hispanic,2016
258,41.0,Arrested,Yes,M,15.0,Black,2016
259,41.0,Arrested,Yes,M,15.0,Black Hispanic,2016
260,41.0,Arrested,Yes,M,13.0,White Hispanic,2016
261,41.0,Summons,No Restraints,F,18.0,Black Hispanic,2016
262,41.0,Juvenile Report,No Restraints,M,13.0,Black Hispanic,2016
263,41.0,Summons,Yes,F,18.0,Black,2016
264,41.0,Juvenile Report,Yes,M,14.0,White Hispanic,2016
265,41.0,PINS Warrant,Yes,M,20.0,White Hispanic,2016
266,41.0,Summons,No Restraints,F,14.0,Black,2016
267,41.0,Summons,No Restraints,M,17.0,White Hispanic,2016
268,41.0,Arrested,Yes,M,33.0,White Hispanic,2016
269,41.0,Summons,Yes,M,21.0,Black,2016
270,41.0,Child in Crisis,Yes,M,13.0,Black,2016
271,41.0,Summons,Yes,F,19.0,White Hispanic,2016
272,41.0,Arrested,Yes,F,41.0,White Hispanic,2016
273,41.0,Summons,Yes,M,20.0,Black,2016
274,41.0,Summons,Yes,M,20.0,Black,2016
275,41.0,Summons,No Restraints,F,17.0,Black,2016
276,41.0,Arrested,Yes,M,13.0,Black,2016
277,42.0,Summons,No Restraints,M,16.0,Black Hispanic,2016
278,42.0,Arrested,Yes,M,17.0,Black,2016
279,42.0,Summons,No Restraints,F,18.0,Black,2016
280,42.0,Arrested,Yes,F,15.0,Black,2016
281,42.0,Arrested,Yes,M,15.0,Black,2016
282,42.0,Child in Crisis,Yes,F,17.0,Black,2016
283,42.0,Arrested,Yes,F,17.0,Black,2016
284,42.0,Arrested,Yes,F,18.0,Black Hispanic,2016
285,42.0,Arrested,Yes,F,16.0,Black,2016
286,42.0,Arrested,Yes,M,16.0,White Hispanic,2016
287,42.0,Arrested,Yes,F,16.0,Black,2016
288,42.0,Arrested,Yes,M,17.0,White Hispanic,2016
289,42.0,Summons,No Restraints,M,16.0,White Hispanic,2016
290,42.0,Arrested,Yes,M,14.0,Black,2016
291,42.0,Summons,No Restraints,M,16.0,Black,2016
292,42.0,Arrested,Yes,M,16.0,Black Hispanic,2016
293,42.0,Juvenile Report,No Restraints,M,12.0,Black,2016
294,42.0,Juvenile Report,No Restraints,F,13.0,White Hispanic,2016
295,42.0,Child in Crisis,Yes,M,14.0,White Hispanic,2016
296,42.0,Child in Crisis,Yes,M,16.0,Black,2016
297,42.0,Arrested,Yes,M,15.0,Black,2016
298,42.0,Juvenile Report,No Restraints,M,14.0,Black Hispanic,2016
299,42.0,Arrested,Yes,M,15.0,Black,2016
300,42.0,Juvenile Report,No Restraints,M,15.0,Black,2016
301,42.0,Juvenile Report,No Restraints,M,15.0,Black,2016
302,42.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
303,42.0,Arrested,Yes,M,16.0,Black,2016
304,42.0,Arrested,Yes,F,12.0,White Hispanic,2016
305,42.0,Child in Crisis,Yes,M,13.0,White Hispanic,2016
306,42.0,Summons,No Restraints,M,16.0,White Hispanic,2016
307,42.0,Summons,No Restraints,M,17.0,Black,2016
308,42.0,Child in Crisis,Yes,F,16.0,Black,2016
309,42.0,Summons,No Restraints,F,17.0,Black,2016
310,42.0,Arrested,Yes,F,14.0,Black,2016
311,42.0,Arrested,Yes,M,15.0,Black,2016
312,42.0,Arrested,Yes,M,14.0,White Hispanic,2016
313,42.0,Arrested,Yes,M,16.0,Black Hispanic,2016
314,42.0,Arrested,Yes,F,17.0,Black,2016
315,42.0,Child in Crisis,Yes,F,16.0,Black,2016
316,42.0,Mitigated,Yes,M,15.0,Black,2016
317,42.0,Mitigated,Yes,M,14.0,Black Hispanic,2016
318,42.0,Summons,Yes,F,17.0,Black,2016
319,42.0,Summons,Yes,M,16.0,Black,2016
320,42.0,Summons,No Restraints,M,17.0,White Hispanic,2016
321,42.0,Arrested,Yes,M,17.0,Black,2016
322,42.0,Juvenile Report,No Restraints,M,14.0,Black,2016
323,42.0,Juvenile Report,No Restraints,M,13.0,Black Hispanic,2016
324,42.0,Arrested,Yes,M,16.0,Black,2016
325,42.0,Arrested,Yes,M,17.0,Black Hispanic,2016
326,42.0,Juvenile Report,No Restraints,M,14.0,Black,2016
327,42.0,Juvenile Report,No Restraints,F,13.0,Black,2016
328,42.0,Juvenile Report,No Restraints,F,13.0,Black,2016
329,42.0,Juvenile Report,No Restraints,F,13.0,Black,2016
330,42.0,Arrested,Yes,M,12.0,Black,2016
331,42.0,Arrested,Yes,M,18.0,Black Hispanic,2016
332,42.0,Arrested,Yes,F,17.0,Black,2016
333,42.0,Arrested,Yes,M,15.0,Black,2016
334,42.0,Arrested,Yes,M,15.0,Black,2016
335,42.0,Arrested,Yes,M,18.0,Black Hispanic,2016
336,42.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
337,42.0,Summons,No Restraints,M,16.0,White Hispanic,2016
338,42.0,Summons,No Restraints,M,17.0,White Hispanic,2016
339,42.0,Summons,No Restraints,F,17.0,Black,2016
340,42.0,Summons,No Restraints,F,17.0,Black,2016
341,42.0,Arrested,Yes,F,13.0,White Hispanic,2016
342,42.0,Arrested,No Restraints,F,20.0,Black,2016
343,42.0,Arrested,Yes,M,12.0,Black,2016
344,42.0,Arrested,Yes,M,16.0,Black,2016
345,42.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2016
346,42.0,Juvenile Report,No Restraints,F,12.0,Black,2016
347,42.0,Summons,No Restraints,M,17.0,White Hispanic,2016
348,42.0,Summons,No Restraints,M,17.0,White Hispanic,2016
349,42.0,Summons,Yes,F,17.0,White Hispanic,2016
350,42.0,Summons,No Restraints,F,16.0,White Hispanic,2016
351,43.0,Child in Crisis,Yes,F,16.0,Black,2016
352,43.0,Summons,No Restraints,F,16.0,White Hispanic,2016
353,43.0,Arrested,Yes,F,14.0,Black,2016
354,43.0,Arrested,Yes,F,15.0,Black,2016
355,43.0,Summons,No Restraints,M,17.0,Black Hispanic,2016
356,43.0,Summons,No Restraints,M,16.0,White Hispanic,2016
357,43.0,Arrested,Yes,F,19.0,White Hispanic,2016
358,43.0,Mitigated,Yes,M,15.0,White Hispanic,2016
359,43.0,Arrested,Yes,M,16.0,Black,2016
360,43.0,Summons,Yes,M,17.0,Black Hispanic,2016
361,43.0,Juvenile Report,No Restraints,F,12.0,Black,2016
362,43.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2016
363,43.0,Summons,Yes,F,18.0,Black,2016
364,43.0,Summons,No Restraints,M,18.0,Black,2016
365,43.0,Summons,No Restraints,M,17.0,Black,2016
366,43.0,Child in Crisis,Yes,F,16.0,Black,2016
367,43.0,Arrested,Yes,M,15.0,Unknown,2016
368,43.0,Juvenile Report,Yes,M,15.0,White Hispanic,2016
369,43.0,Child in Crisis,Yes,F,16.0,Black,2016
370,43.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2016
371,43.0,Juvenile Report,No Restraints,F,14.0,Black,2016
372,43.0,Summons,No Restraints,M,16.0,Black,2016
373,43.0,Summons,No Restraints,F,18.0,White Hispanic,2016
374,43.0,Summons,No Restraints,M,18.0,East Indian,2016
375,43.0,Summons,No Restraints,F,15.0,White Hispanic,2016
376,43.0,Mitigated,Yes,M,15.0,White Hispanic,2016
377,43.0,Summons,No Restraints,M,17.0,White Hispanic,2016
378,43.0,Summons,No Restraints,M,17.0,White Hispanic,2016
379,43.0,Summons,No Restraints,M,52.0,White,2016
380,43.0,Arrested,Yes,M,13.0,White Hispanic,2016
381,43.0,Juvenile Report,No Restraints,F,15.0,Black,2016
382,43.0,Juvenile Report,No Restraints,F,15.0,Black,2016
383,43.0,Summons,No Restraints,F,17.0,White Hispanic,2016
384,43.0,Summons,Yes,F,16.0,Black,2016
385,43.0,Summons,No Restraints,F,16.0,Black,2016
386,43.0,Summons,No Restraints,M,18.0,White Hispanic,2016
387,43.0,Arrested,Yes,M,16.0,Black,2016
388,43.0,Arrested,Yes,F,18.0,White Hispanic,2016
389,43.0,Arrested,Yes,F,18.0,White Hispanic,2016
390,43.0,Arrested,Yes,M,16.0,Black,2016
391,43.0,Arrested,Yes,F,16.0,White Hispanic,2016
392,43.0,Arrested,Yes,M,17.0,Black,2016
393,43.0,Juvenile Report,Yes,F,15.0,Black Hispanic,2016
394,43.0,Juvenile Report,Yes,M,15.0,Black,2016
395,43.0,Summons,Yes,M,16.0,White Hispanic,2016
396,43.0,Summons,No Restraints,F,16.0,Black,2016
397,43.0,Juvenile Report,No Restraints,M,10.0,Black,2016
398,43.0,Summons,No Restraints,M,16.0,Black,2016
399,43.0,Summons,No Restraints,M,16.0,Black,2016
400,44.0,Juvenile Report,Yes,F,14.0,Black,2016
401,44.0,Arrested,Yes,M,18.0,Black,2016
402,44.0,Arrested,Yes,F,17.0,White Hispanic,2016
403,44.0,Juvenile Report,No Restraints,M,13.0,Black,2016
404,44.0,Juvenile Report,Yes,F,14.0,White Hispanic,2016
405,44.0,Arrested,Yes,F,14.0,Black,2016
406,44.0,Summons,No Restraints,M,16.0,White Hispanic,2016
407,44.0,Child in Crisis,Yes,F,15.0,White Hispanic,2016
408,44.0,Summons,No Restraints,M,19.0,Black Hispanic,2016
409,44.0,Summons,No Restraints,M,17.0,Black Hispanic,2016
410,44.0,Summons,No Restraints,M,17.0,Black,2016
411,44.0,Arrested,Yes,M,13.0,Black,2016
412,44.0,Juvenile Report,No Restraints,M,8.0,Black,2016
413,44.0,Arrested,Yes,M,16.0,Black Hispanic,2016
414,44.0,Mitigated,Yes,M,19.0,Black Hispanic,2016
415,44.0,Arrested,Yes,M,17.0,Black Hispanic,2016
416,44.0,Arrested,Yes,M,12.0,White Hispanic,2016
417,44.0,Juvenile Report,No Restraints,F,12.0,Black,2016
418,44.0,Juvenile Report,No Restraints,F,14.0,Black,2016
419,44.0,Arrested,Yes,M,15.0,Black,2016
420,44.0,Juvenile Report,Yes,F,14.0,White Hispanic,2016
421,44.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
422,44.0,Arrested,Yes,M,15.0,Black,2016
423,44.0,Child in Crisis,Yes,M,13.0,Black,2016
424,44.0,Child in Crisis,Yes,M,17.0,Black Hispanic,2016
425,44.0,Juvenile Report,No Restraints,M,11.0,White Hispanic,2016
426,44.0,Juvenile Report,No Restraints,M,13.0,Black Hispanic,2016
427,44.0,Arrested,Yes,M,16.0,White Hispanic,2016
428,44.0,Summons,Yes,M,17.0,White Hispanic,2016
429,44.0,Summons,No Restraints,F,16.0,White Hispanic,2016
430,44.0,Arrested,Yes,M,16.0,Black,2016
431,44.0,Arrested,Yes,M,14.0,Black Hispanic,2016
432,44.0,Juvenile Report,No Restraints,M,13.0,Black,2016
433,44.0,Summons,No Restraints,F,17.0,White Hispanic,2016
434,44.0,Summons,No Restraints,M,16.0,Black,2016
435,44.0,Summons,No Restraints,M,16.0,White Hispanic,2016
436,44.0,Summons,No Restraints,M,16.0,White Hispanic,2016
437,45.0,Arrested,Yes,M,18.0,Black,2016
438,45.0,Juvenile Report,No Restraints,F,15.0,Black,2016
439,45.0,Arrested,Yes,F,14.0,Black,2016
440,45.0,Child in Crisis,Yes,M,8.0,Black,2016
441,45.0,Arrested,Yes,M,16.0,Black,2016
442,45.0,Arrested,Yes,M,17.0,Black,2016
443,45.0,Arrested,Yes,F,17.0,Black,2016
444,45.0,Summons,No Restraints,M,17.0,White Hispanic,2016
445,45.0,Summons,Yes,M,18.0,Black,2016
446,45.0,Summons,No Restraints,M,16.0,Black,2016
447,45.0,Summons,No Restraints,M,17.0,Black,2016
448,45.0,Summons,No Restraints,M,17.0,Black,2016
449,45.0,Summons,No Restraints,M,16.0,Black,2016
450,45.0,Juvenile Report,Yes,M,15.0,Black,2016
451,45.0,Summons,Yes,F,17.0,Black,2016
452,45.0,Summons,No Restraints,M,18.0,Unknown,2016
453,45.0,Summons,No Restraints,M,16.0,White Hispanic,2016
454,45.0,Summons,No Restraints,M,20.0,White Hispanic,2016
455,46.0,Arrested,Yes,M,16.0,Black,2016
456,46.0,Arrested,Yes,M,15.0,Black,2016
457,46.0,Juvenile Report,No Restraints,M,12.0,Black,2016
458,46.0,Juvenile Report,No Restraints,F,12.0,White,2016
