,Pct,Intervention Type,Restraints,Gender,Age,Race
377,43,Summons,No Restraints,M,17.0,White Hispanic
378,43,Summons,No Restraints,M,17.0,White Hispanic
379,43,Summons,No Restraints,M,52.0,White
380,43,Arrested,Yes,M,13.0,White Hispanic
381,43,Juvenile Report,No Restraints,F,15.0,Black
382,43,Juvenile Report,No Restraints,F,15.0,Black
383,43,Summons,No Restraints,F,17.0,White Hispanic
384,43,Summons,Yes,F,16.0,Black
385,43,Summons,No Restraints,F,16.0,Black
386,43,Summons,No Restraints,M,18.0,White Hispanic
387,43,Arrested,Yes,M,16.0,Black
388,43,Arrested,Yes,F,18.0,White Hispanic
389,43,Arrested,Yes,F,18.0,White Hispanic
390,43,Arrested,Yes,M,16.0,Black
391,43,Arrested,Yes,F,16.0,White Hispanic
392,43,Arrested,Yes,M,17.0,Black
393,43,Juvenile Report,Yes,F,15.0,Black Hispanic
394,43,Juvenile Report,Yes,M,15.0,Black
395,43,Summons,Yes,M,16.0,White Hispanic
396,43,Summons,No Restraints,F,16.0,Black
397,43,Juvenile Report,No Restraints,M,10.0,Black
398,43,Summons,No Restraints,M,16.0,Black
399,43,Summons,No Restraints,M,16.0,Black
400,44,Juvenile Report,Yes,F,14.0,Black
401,44,Arrested,Yes,M,18.0,Black
402,44,Arrested,Yes,F,17.0,White Hispanic
403,44,Juvenile Report,No Restraints,M,13.0,Black
404,44,Juvenile Report,Yes,F,14.0,White Hispanic
405,44,Arrested,Yes,F,14.0,Black
406,44,Summons,No Restraints,M,16.0,White Hispanic
407,44,Child in Crisis,Yes,F,15.0,White Hispanic
408,44,Summons,No Restraints,M,19.0,Black Hispanic
409,44,Summons,No Restraints,M,17.0,Black Hispanic
410,44,Summons,No Restraints,M,17.0,Black
411,44,Arrested,Yes,M,13.0,Black
412,44,Juvenile Report,No Restraints,M,8.0,Black
413,44,Arrested,Yes,M,16.0,Black Hispanic
414,44,Mitigated,Yes,M,19.0,Black Hispanic
415,44,Arrested,Yes,M,17.0,Black Hispanic
416,44,Arrested,Yes,M,12.0,White Hispanic
417,44,Juvenile Report,No Restraints,F,12.0,Black
418,44,Juvenile Report,No Restraints,F,14.0,Black
419,44,Arrested,Yes,M,15.0,Black
420,44,Juvenile Report,Yes,F,14.0,White Hispanic
421,44,Juvenile Report,No Restraints,M,13.0,White Hispanic
422,44,Arrested,Yes,M,15.0,Black
423,44,Child in Crisis,Yes,M,13.0,Black
424,44,Child in Crisis,Yes,M,17.0,Black Hispanic
425,44,Juvenile Report,No Restraints,M,11.0,White Hispanic
426,44,Juvenile Report,No Restraints,M,13.0,Black Hispanic
427,44,Arrested,Yes,M,16.0,White Hispanic
428,44,Summons,Yes,M,17.0,White Hispanic
429,44,Summons,No Restraints,F,16.0,White Hispanic
430,44,Arrested,Yes,M,16.0,Black
431,44,Arrested,Yes,M,14.0,Black Hispanic
432,44,Juvenile Report,No Restraints,M,13.0,Black
433,44,Summons,No Restraints,F,17.0,White Hispanic
434,44,Summons,No Restraints,M,16.0,Black
435,44,Summons,No Restraints,M,16.0,White Hispanic
436,44,Summons,No Restraints,M,16.0,White Hispanic
437,45,Arrested,Yes,M,18.0,Black
438,45,Juvenile Report,No Restraints,F,15.0,Black
439,45,Arrested,Yes,F,14.0,Black
440,45,Child in Crisis,Yes,M,8.0,Black
441,45,Arrested,Yes,M,16.0,Black
442,45,Arrested,Yes,M,17.0,Black
443,45,Arrested,Yes,F,17.0,Black
444,45,Summons,No Restraints,M,17.0,White Hispanic
445,45,Summons,Yes,M,18.0,Black
446,45,Summons,No Restraints,M,16.0,Black
447,45,Summons,No Restraints,M,17.0,Black
448,45,Summons,No Restraints,M,17.0,Black
449,45,Summons,No Restraints,M,16.0,Black
450,45,Juvenile Report,Yes,M,15.0,Black
451,45,Summons,Yes,F,17.0,Black
452,45,Summons,No Restraints,M,18.0,Unknown
453,45,Summons,No Restraints,M,16.0,White Hispanic
454,45,Summons,No Restraints,M,20.0,White Hispanic
455,46,Arrested,Yes,M,16.0,Black
456,46,Arrested,Yes,M,15.0,Black
457,46,Juvenile Report,No Restraints,M,12.0,Black
458,46,Juvenile Report,No Restraints,F,12.0,White
459,46,Juvenile Report,No Restraints,M,14.0,White Hispanic
460,46,Summons,No Restraints,F,19.0,White Hispanic
461,46,Arrested,Yes,M,13.0,Black
462,46,Juvenile Report,No Restraints,F,15.0,White Hispanic
463,46,Juvenile Report,No Restraints,M,14.0,Black
464,47,Arrested,Yes,M,14.0,Black
465,47,Arrested,Yes,F,12.0,Black
466,47,Arrested,Yes,M,17.0,Black Hispanic
467,47,Arrested,Yes,F,16.0,White Hispanic
468,47,Arrested,Yes,M,13.0,Black Hispanic
469,47,Summons,Yes,F,18.0,Black
470,47,Summons,No Restraints,M,16.0,Black
471,47,Arrested,Yes,M,38.0,Black Hispanic
472,47,Summons,Yes,M,16.0,Black Hispanic
473,47,Summons,No Restraints,M,16.0,Black
474,47,Mitigated,Yes,F,15.0,Black
475,47,Summons,Yes,F,17.0,Black
476,47,Juvenile Report,No Restraints,F,14.0,Black
477,47,Summons,No Restraints,F,17.0,Black
478,47,Summons,No Restraints,F,16.0,Black
479,47,Summons,No Restraints,M,16.0,Black
480,47,Juvenile Report,No Restraints,M,15.0,Black
481,47,Child in Crisis,Yes,F,15.0,Black
482,47,Child in Crisis,Yes,M,16.0,Black
483,47,Arrested,Yes,M,19.0,White Hispanic
484,47,Child in Crisis,Yes,M,13.0,Black
485,47,Summons,No Restraints,M,19.0,White Hispanic
486,47,Summons,Yes,M,18.0,White Hispanic
487,47,Summons,No Restraints,F,17.0,White Hispanic
488,47,Arrested,Yes,M,15.0,Black
489,47,Summons,No Restraints,M,18.0,White Hispanic
490,47,Mitigated,Yes,M,15.0,White Hispanic
491,47,Summons,Yes,M,16.0,Black
492,47,Summons,No Restraints,M,17.0,White Hispanic
493,47,Summons,No Restraints,F,17.0,Black
494,47,Arrested,Yes,M,14.0,Black
495,47,Arrested,Yes,M,15.0,Black
496,47,Arrested,Yes,F,13.0,Black
497,47,Arrested,Yes,F,13.0,Black
498,47,Arrested,Yes,F,14.0,White Hispanic
499,47,Summons,No Restraints,M,17.0,White Hispanic
500,47,Summons,No Restraints,M,17.0,White Hispanic
501,47,Arrested,Yes,M,15.0,Black
502,47,PINS Warrant,Yes,M,46.0,Black
503,47,Summons,No Restraints,F,17.0,Black
504,47,Juvenile Report,No Restraints,M,14.0,Black
505,47,Summons,No Restraints,F,16.0,White Hispanic
506,47,Arrested,Yes,F,19.0,White Hispanic
507,47,Arrested,Yes,M,18.0,Black
508,47,Juvenile Report,No Restraints,M,13.0,White Hispanic
509,47,Summons,No Restraints,F,18.0,Black
510,47,Juvenile Report,No Restraints,F,15.0,Black
511,48,Juvenile Report,No Restraints,M,12.0,White Hispanic
512,48,Juvenile Report,No Restraints,F,12.0,White Hispanic
513,48,Juvenile Report,No Restraints,M,12.0,Black Hispanic
514,48,Arrested,No Restraints,M,10.0,Black
515,48,Arrested,Yes,M,17.0,Black
516,48,Juvenile Report,No Restraints,M,14.0,Black
517,48,Juvenile Report,No Restraints,M,15.0,Black
518,48,Juvenile Report,No Restraints,M,15.0,Black
519,48,Arrested,Yes,M,12.0,Black
520,48,Mitigated,Yes,F,16.0,Black
521,48,Juvenile Report,No Restraints,F,13.0,White Hispanic
522,48,Juvenile Report,No Restraints,M,14.0,White Hispanic
523,48,Arrested,Yes,M,13.0,Black
524,48,Arrested,Yes,M,14.0,White Hispanic
525,48,Juvenile Report,No Restraints,M,12.0,White Hispanic
526,48,Juvenile Report,No Restraints,M,14.0,Black Hispanic
527,48,Juvenile Report,No Restraints,F,15.0,Black Hispanic
528,48,Juvenile Report,No Restraints,F,13.0,White Hispanic
529,48,Juvenile Report,No Restraints,M,15.0,White Hispanic
530,48,Arrested,Yes,F,40.0,Black
531,48,Summons,No Restraints,M,16.0,Black
532,48,Arrested,Yes,M,16.0,Black
533,48,Juvenile Report,No Restraints,F,12.0,Black Hispanic
534,48,Juvenile Report,No Restraints,M,10.0,White Hispanic
535,48,Juvenile Report,No Restraints,F,12.0,Black Hispanic
536,48,Juvenile Report,No Restraints,M,11.0,White Hispanic
537,48,Arrested,Yes,M,17.0,White Hispanic
538,48,Arrested,Yes,F,16.0,Black
539,48,Arrested,Yes,M,19.0,Black
540,48,Summons,Yes,M,18.0,Black
541,48,Juvenile Report,No Restraints,M,12.0,White Hispanic
542,48,Summons,No Restraints,M,16.0,White Hispanic
543,48,Arrested,Yes,F,14.0,Black Hispanic
544,48,Juvenile Report,No Restraints,M,13.0,White Hispanic
545,48,Juvenile Report,No Restraints,F,13.0,White Hispanic
546,48,Juvenile Report,No Restraints,M,15.0,Black
