Administrative District,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
4,2016-17,"13,568",941,922,"1,004","1,019","1,008","1,010","1,022",984,970,"1,003",974,926,900,885,"6,905",50.9%,"6,663",49.1%,"1,035",7.6%,"3,325",24.5%,"8,263",60.9%,134,1.0%,134,1.0%,624,4.6%,53,0.4%,"3,212",23.7%,"1,416",10.4%,"10,833",79.8%,76.0%
4,2017-18,"13,230",889,831,918,978,"1,002",990,978,"1,001",972,962,966,"1,012",856,875,"6,740",50.9%,"6,487",49.0%,"1,078",8.1%,"3,196",24.2%,"7,985",60.4%,149,1.1%,139,1.1%,615,4.6%,68,0.5%,"3,197",24.2%,"1,378",10.4%,"10,996",83.1%,83.2%
4,2018-19,"13,038","1,080",792,808,857,957,999,976,984,990,966,931,964,897,837,"6,702",51.4%,"6,336",48.6%,"1,116",8.6%,"3,085",23.7%,"7,835",60.1%,176,1.3%,146,1.1%,611,4.7%,69,0.5%,"3,214",24.7%,"1,306",10.0%,"10,611",81.4%,82.5%
4,2019-20,"13,004","1,473",759,781,758,823,884,996,982,960,956,902,927,907,896,"6,707",51.6%,"6,297",48.4%,"1,173",9.0%,"3,059",23.5%,"7,584",58.3%,177,1.4%,140,1.1%,633,4.9%,238,1.8%,"3,121",24.0%,"1,184",9.1%,"10,599",81.5%,84.2%
4,2020-21,"12,336","1,242",711,711,770,734,776,871,977,944,953,918,932,897,900,"6,428",52.1%,"5,908",47.9%,"1,176",9.5%,"2,895",23.5%,"7,156",58.0%,224,1.8%,126,1.0%,630,5.1%,129,1.0%,"2,922",23.7%,"1,190",9.6%,"9,989",81.0%,82.5%
5,2016-17,"11,966","1,113",721,797,810,839,797,760,782,769,780,"1,096",947,859,896,"5,687",47.5%,"6,279",52.5%,456,3.8%,"5,943",49.7%,"4,755",39.7%,82,0.7%,99,0.8%,528,4.4%,103,0.9%,"2,689",22.5%,"1,055",8.8%,"9,788",81.8%,76.9%
5,2017-18,"11,632","1,033",677,728,753,805,829,785,740,785,782,"1,054","1,000",802,859,"5,491",47.2%,"6,139",52.8%,458,3.9%,"5,708",49.1%,"4,570",39.3%,102,0.9%,104,0.9%,575,4.9%,115,1.0%,"2,757",23.7%,"1,061",9.1%,"9,719",83.6%,84.0%
5,2018-19,"11,236","1,275",606,614,665,730,786,773,713,704,759,"1,004",967,853,787,"5,335",47.5%,"5,901",52.5%,387,3.4%,"5,482",48.8%,"4,397",39.1%,101,0.9%,103,0.9%,650,5.8%,116,1.0%,"2,774",24.7%,926,8.2%,"9,199",81.9%,83.2%
5,2019-20,"10,947","1,566",590,581,601,654,714,774,650,707,706,"1,002",829,773,800,"5,198",47.5%,"5,749",52.5%,380,3.5%,"5,213",47.6%,"4,269",39.0%,129,1.2%,103,0.9%,654,6.0%,199,1.8%,"2,679",24.5%,836,7.6%,"8,920",81.5%,83.9%
5,2020-21,"9,998","1,246",489,563,568,575,636,690,665,642,700,901,853,734,736,"4,656",46.6%,"5,342",53.4%,368,3.7%,"4,669",46.7%,"3,937",39.4%,149,1.5%,88,0.9%,634,6.3%,153,1.5%,"2,487",24.9%,791,7.9%,"7,984",79.9%,82.5%
6,2016-17,"23,639","1,800","1,755","1,865","1,914","1,856","1,928","1,724","1,551","1,697","1,832","1,713","1,572","1,188","1,244","11,574",49.0%,"12,065",51.0%,327,1.4%,"1,745",7.4%,"20,180",85.4%,122,0.5%,64,0.3%,"1,156",4.9%,45,0.2%,"4,555",19.3%,"6,565",27.8%,"19,387",82.0%,75.7%
6,2017-18,"22,701","1,727","1,552","1,730","1,763","1,865","1,788","1,700","1,530","1,583","1,745","1,694","1,391","1,197","1,436","11,192",49.3%,"11,508",50.7%,319,1.4%,"1,608",7.1%,"19,316",85.1%,146,0.6%,69,0.3%,"1,200",5.3%,43,0.2%,"4,540",20.0%,"6,317",27.8%,"19,594",86.3%,84.3%
6,2018-19,"21,924","1,715","1,484","1,551","1,634","1,713","1,845","1,601","1,512","1,580","1,627","1,618","1,516","1,133","1,395","10,763",49.1%,"11,161",50.9%,333,1.5%,"1,553",7.1%,"18,547",84.6%,160,0.7%,61,0.3%,"1,230",5.6%,40,0.2%,"4,579",20.9%,"5,887",26.9%,"18,705",85.3%,83.6%
6,2019-20,"21,698","2,551","1,403","1,473","1,484","1,585","1,689","1,639","1,432","1,534","1,608","1,480","1,428","1,232","1,160","10,749",49.5%,"10,949",50.5%,322,1.5%,"1,526",7.0%,"17,912",82.6%,209,1.0%,70,0.3%,"1,276",5.9%,383,1.8%,"4,508",20.8%,"5,191",23.9%,"18,099",83.4%,84.2%
6,2020-21,"20,670","2,451","1,309","1,341","1,400","1,430","1,526","1,522","1,388","1,424","1,531","1,627","1,308","1,126","1,287","10,184",49.3%,"10,486",50.7%,321,1.6%,"1,492",7.2%,"17,000",82.2%,316,1.5%,61,0.3%,"1,316",6.4%,164,0.8%,"4,310",20.9%,"4,977",24.1%,"16,907",81.8%,81.6%
7,2016-17,"19,877","1,341","1,183","1,336","1,347","1,251","1,252","1,221","1,240","1,150","1,245","2,003","2,049","1,573","1,686","9,285",46.7%,"10,592",53.3%,214,1.1%,"5,235",26.3%,"13,969",70.3%,48,0.2%,102,0.5%,280,1.4%,29,0.1%,"4,746",23.9%,"3,323",16.7%,"18,154",91.3%,86.2%
7,2017-18,"19,875","1,779","1,186","1,209","1,295","1,290","1,245","1,241","1,073","1,217","1,149","1,963","1,979","1,616","1,633","9,367",47.1%,"10,508",52.9%,213,1.1%,"5,336",26.8%,"13,817",69.5%,70,0.4%,111,0.6%,295,1.5%,33,0.2%,"4,770",24.0%,"3,295",16.6%,"18,453",92.8%,92.5%
7,2018-19,"19,359","2,115","1,029","1,114","1,172","1,218","1,291","1,208","1,118","1,075","1,228","1,731","1,877","1,542","1,641","9,108",47.0%,"10,251",53.0%,222,1.1%,"5,109",26.4%,"13,462",69.5%,69,0.4%,163,0.8%,302,1.6%,32,0.2%,"4,693",24.2%,"3,063",15.8%,"17,740",91.6%,92.2%
7,2019-20,"18,778","2,332","1,021","1,037","1,095","1,103","1,200","1,242","1,036","1,116","1,063","1,822","1,697","1,573","1,441","8,860",47.2%,"9,918",52.8%,205,1.1%,"4,905",26.1%,"13,014",69.3%,81,0.4%,170,0.9%,293,1.6%,110,0.6%,"4,580",24.4%,"2,731",14.5%,"17,148",91.3%,92.7%
7,2020-21,"17,533","1,865",857,964,994,"1,060","1,051","1,156","1,064","1,035","1,078","1,738","1,821","1,513","1,337","8,230",46.9%,"9,303",53.1%,198,1.1%,"4,581",26.1%,"12,140",69.2%,83,0.5%,164,0.9%,272,1.6%,95,0.5%,"4,234",24.1%,"2,679",15.3%,"15,896",90.7%,91.9%
8,2016-17,"29,349","2,066","2,042","2,252","2,289","2,190","2,218","2,230","2,161","1,911","2,082","2,191","2,101","1,712","1,904","14,276",48.6%,"15,073",51.4%,"1,682",5.7%,"6,602",22.5%,"18,827",64.1%,85,0.3%,304,1.0%,"1,792",6.1%,57,0.2%,"6,953",23.7%,"3,823",13.0%,"22,891",78.0%,74.2%
8,2017-18,"28,728","2,077","1,981","2,063","2,183","2,210","2,142","2,208","2,112","2,160","1,942","2,035","1,946","1,794","1,875","13,977",48.7%,"14,751",51.3%,"1,703",5.9%,"6,307",22.0%,"18,504",64.4%,103,0.4%,290,1.0%,"1,766",6.1%,55,0.2%,"6,924",24.1%,"3,907",13.6%,"24,188",84.2%,83.1%
8,2018-19,"28,039","2,066","1,867","1,943","2,024","2,099","2,201","2,141","2,085","2,103","2,160","2,039","1,956","1,580","1,775","13,628",48.6%,"14,411",51.4%,"1,759",6.3%,"5,998",21.4%,"18,142",64.7%,108,0.4%,310,1.1%,"1,663",5.9%,59,0.2%,"6,776",24.2%,"3,795",13.5%,"23,333",83.2%,83.1%
8,2019-20,"27,411","2,777","1,802","1,848","1,887","1,972","2,075","2,157","1,978","2,063","2,102","2,080","1,722","1,550","1,398","13,394",48.9%,"14,017",51.1%,"1,850",6.7%,"5,639",20.6%,"17,673",64.5%,125,0.5%,302,1.1%,"1,603",5.8%,219,0.8%,"6,306",23.0%,"3,556",13.0%,"22,870",83.4%,84.5%
8,2020-21,"25,731","2,373","1,601","1,759","1,773","1,811","1,908","2,045","1,981","1,914","2,045","1,723","1,855","1,534","1,409","12,603",49.0%,"13,128",51.0%,"1,713",6.7%,"5,266",20.5%,"16,661",64.8%,167,0.6%,304,1.2%,"1,549",6.0%,71,0.3%,"5,773",22.4%,"3,491",13.6%,"21,245",82.6%,83.1%
9,2016-17,"36,433","2,614","2,792","3,034","2,927","2,856","2,865","2,820","2,714","2,625","2,743","2,384","2,292","1,901","1,866","17,848",49.0%,"18,585",51.0%,524,1.4%,"10,410",28.6%,"24,772",68.0%,52,0.1%,174,0.5%,436,1.2%,65,0.2%,"7,901",21.7%,"8,477",23.3%,"32,386",88.9%,87.0%
9,2017-18,"35,271","2,521","2,638","2,733","2,826","2,785","2,772","2,718","2,707","2,659","2,654","2,425","2,208","1,839","1,786","17,354",49.2%,"17,917",50.8%,525,1.5%,"9,808",27.8%,"24,187",68.6%,58,0.2%,174,0.5%,463,1.3%,56,0.2%,"7,978",22.6%,"8,132",23.1%,"32,735",92.8%,93.2%
9,2018-19,"34,180","2,634","2,395","2,600","2,612","2,678","2,614","2,628","2,544","2,670","2,683","2,292","2,157","1,861","1,812","16,940",49.6%,"17,240",50.4%,477,1.4%,"9,421",27.6%,"23,486",68.7%,68,0.2%,203,0.6%,474,1.4%,51,0.1%,"7,896",23.1%,"7,648",22.4%,"31,600",92.5%,93.1%
9,2019-20,"33,198","3,566","2,189","2,278","2,413","2,435","2,536","2,501","2,449","2,497","2,589","2,269","2,067","1,766","1,643","16,482",49.6%,"16,716",50.4%,468,1.4%,"8,902",26.8%,"22,773",68.6%,69,0.2%,190,0.6%,451,1.4%,345,1.0%,"7,449",22.4%,"6,823",20.6%,"30,495",91.9%,93.8%
9,2020-21,"31,124","3,212","1,761","2,077","2,149","2,280","2,332","2,409","2,216","2,402","2,448","2,119","2,156","1,816","1,747","15,491",49.8%,"15,633",50.2%,426,1.4%,"8,290",26.6%,"21,467",69.0%,120,0.4%,198,0.6%,423,1.4%,200,0.6%,"6,907",22.2%,"6,558",21.1%,"28,417",91.3%,93.0%
10,2016-17,"57,844","3,860","4,256","4,379","4,584","4,413","4,367","4,289","3,764","3,696","3,775","4,828","4,225","3,719","3,689","28,184",48.7%,"29,660",51.3%,"4,228",7.3%,"9,202",15.9%,"39,943",69.1%,263,0.5%,446,0.8%,"3,406",5.9%,356,0.6%,"11,396",19.7%,"11,890",20.6%,"46,194",79.9%,76.5%
10,2017-18,"56,752","3,743","4,110","4,230","4,191","4,335","4,278","4,201","3,936","3,825","3,796","4,595","4,267","3,617","3,628","27,734",48.9%,"29,015",51.1%,"4,343",7.7%,"8,772",15.5%,"39,322",69.3%,285,0.5%,477,0.8%,"3,461",6.1%,92,0.2%,"11,258",19.8%,"11,853",20.9%,"47,895",84.4%,83.9%
10,2018-19,"54,925","3,699","3,693","4,038","3,995","4,004","4,167","4,052","3,842","3,849","3,747","4,313","4,075","3,778","3,673","26,890",49.0%,"28,035",51.0%,"4,267",7.8%,"8,262",15.0%,"38,231",69.6%,316,0.6%,473,0.9%,"3,269",6.0%,107,0.2%,"11,149",20.3%,"11,328",20.6%,"45,675",83.2%,83.3%
10,2019-20,"53,811","4,364","3,503","3,681","3,919","3,916","3,936","4,018","3,718","3,824","3,819","4,220","3,920","3,558","3,415","26,516",49.3%,"27,295",50.7%,"4,107",7.6%,"8,041",14.9%,"37,263",69.2%,354,0.7%,467,0.9%,"3,212",6.0%,367,0.7%,"10,734",19.9%,"10,537",19.6%,"44,864",83.4%,84.7%
10,2020-21,"50,700","3,419","3,141","3,407","3,478","3,723","3,748","3,761","3,666","3,541","3,740","4,103","3,921","3,616","3,436","24,881",49.1%,"25,819",50.9%,"3,959",7.8%,"7,484",14.8%,"35,213",69.5%,389,0.8%,430,0.8%,"2,995",5.9%,230,0.5%,"10,162",20.0%,"10,187",20.1%,"41,764",82.4%,83.5%
11,2016-17,"40,826","3,231","2,852","3,269","3,344","3,363","3,391","3,213","3,049","3,017","2,999","2,690","2,493","1,944","1,971","19,491",47.7%,"21,333",52.3%,"3,194",7.8%,"16,311",40.0%,"16,997",41.6%,212,0.5%,519,1.3%,"3,519",8.6%,74,0.2%,"8,051",19.7%,"4,384",10.7%,"29,533",72.3%,65.3%
11,2017-18,"40,504","3,140","2,853","3,076","3,234","3,301","3,306","3,416","3,022","3,083","3,092","2,725","2,369","1,931","1,956","19,337",47.7%,"21,166",52.3%,"3,289",8.1%,"15,734",38.8%,"17,067",42.1%,233,0.6%,520,1.3%,"3,582",8.8%,79,0.2%,"8,119",20.0%,"4,670",11.5%,"32,222",79.6%,77.3%
11,2018-19,"39,666","3,020","2,848","2,992","2,944","3,130","3,295","3,222","3,189","3,037","3,105","2,670","2,316","1,918","1,980","18,832",47.5%,"20,834",52.5%,"3,408",8.6%,"15,103",38.1%,"16,830",42.4%,245,0.6%,518,1.3%,"3,477",8.8%,85,0.2%,"8,099",20.4%,"4,666",11.8%,"31,079",78.4%,77.3%
11,2019-20,"38,538","3,173","2,610","2,931","2,853","2,869","3,108","3,202","3,016","3,170","3,094","2,653","2,211","1,904","1,744","18,388",47.7%,"20,150",52.3%,"3,451",9.0%,"14,385",37.3%,"16,412",42.6%,273,0.7%,478,1.2%,"3,446",8.9%,93,0.2%,"7,688",19.9%,"4,316",11.2%,"30,805",79.9%,79.5%
11,2020-21,"36,222","2,553","2,360","2,520","2,788","2,743","2,774","3,001","2,888","2,935","3,167","2,421","2,301","1,951","1,820","17,372",48.0%,"18,850",52.0%,"3,335",9.2%,"13,039",36.0%,"15,745",43.5%,298,0.8%,459,1.3%,"3,264",9.0%,82,0.2%,"7,392",20.4%,"4,316",11.9%,"28,798",79.5%,78.5%
12,2016-17,"24,354","1,434","1,760","1,945","1,952","1,936","1,855","1,821","1,686","1,618","1,703","1,752","1,862","1,544","1,486","11,947",49.1%,"12,407",50.9%,612,2.5%,"6,074",24.9%,"17,002",69.8%,48,0.2%,277,1.1%,315,1.3%,26,0.1%,"5,474",22.5%,"4,754",19.5%,"21,556",88.5%,85.5%
12,2017-18,"23,401","1,418","1,617","1,751","1,889","1,873","1,891","1,841","1,609","1,705","1,645","1,508","1,691","1,508","1,455","11,442",48.9%,"11,959",51.1%,642,2.7%,"5,760",24.6%,"16,314",69.7%,59,0.3%,263,1.1%,341,1.5%,22,0.1%,"5,286",22.6%,"4,670",20.0%,"21,689",92.7%,92.9%
12,2018-19,"21,955","1,303","1,566","1,614","1,695","1,845","1,815","1,763","1,552","1,566","1,665","1,459","1,449","1,320","1,343","10,687",48.7%,"11,268",51.3%,631,2.9%,"5,284",24.1%,"15,354",69.9%,63,0.3%,258,1.2%,339,1.5%,26,0.1%,"5,112",23.3%,"4,472",20.4%,"20,233",92.2%,92.7%
12,2019-20,"20,980","1,480","1,493","1,511","1,574","1,634","1,778","1,758","1,505","1,528","1,571","1,381","1,464","1,210","1,093","10,243",48.8%,"10,737",51.2%,627,3.0%,"4,993",23.8%,"14,613",69.7%,65,0.3%,229,1.1%,303,1.4%,150,0.7%,"4,834",23.0%,"4,142",19.7%,"19,390",92.4%,93.5%
12,2020-21,"19,245","1,046","1,248","1,473","1,437","1,522","1,569","1,692","1,414","1,454","1,501","1,162","1,386","1,211","1,130","9,440",49.1%,"9,805",50.9%,607,3.2%,"4,521",23.5%,"13,434",69.8%,79,0.4%,229,1.2%,285,1.5%,90,0.5%,"4,449",23.1%,"3,945",20.5%,"17,696",92.0%,93.3%
13,2016-17,"21,878","1,257","1,132","1,132","1,196","1,144","1,168","1,052",733,650,707,"3,143","3,049","2,666","2,849","10,425",47.7%,"11,452",52.3%,"4,335",19.8%,"9,963",45.5%,"3,602",16.5%,384,1.8%,177,0.8%,"3,233",14.8%,184,0.8%,"3,129",14.3%,967,4.4%,"14,093",64.4%,55.1%
13,2017-18,"21,658","1,261","1,131","1,126","1,076","1,123","1,082","1,098",733,691,622,"3,051","3,152","2,762","2,750","10,196",47.1%,"11,460",52.9%,"4,425",20.4%,"9,493",43.8%,"3,582",16.5%,398,1.8%,149,0.7%,"3,495",16.1%,116,0.5%,"3,111",14.4%,940,4.3%,"14,484",66.9%,63.2%
13,2018-19,"21,772","1,311","1,158","1,155","1,089","1,024","1,101","1,026",710,697,688,"2,974","3,079","2,881","2,879","10,198",46.8%,"11,573",53.2%,"4,468",20.5%,"9,118",41.9%,"3,700",17.0%,486,2.2%,157,0.7%,"3,718",17.1%,125,0.6%,"3,171",14.6%,905,4.2%,"14,106",64.8%,61.7%
13,2019-20,"21,437","1,410","1,068","1,147","1,115","1,048",997,"1,064",695,678,687,"3,021","2,964","2,787","2,756","10,068",47.0%,"11,369",53.0%,"4,493",21.0%,"8,589",40.1%,"3,600",16.8%,522,2.4%,153,0.7%,"3,905",18.2%,175,0.8%,"2,973",13.9%,835,3.9%,"13,486",62.9%,61.5%
13,2020-21,"20,653","1,181","1,047",949,"1,040","1,011",969,957,681,660,672,"2,874","3,051","2,818","2,743","9,813",47.5%,"10,840",52.5%,"4,343",21.0%,"8,118",39.3%,"3,583",17.3%,559,2.7%,167,0.8%,"3,637",17.6%,246,1.2%,"2,860",13.8%,875,4.2%,"12,761",61.8%,59.7%
14,2016-17,"19,630","1,461","1,258","1,260","1,283","1,290","1,303","1,215","1,163","1,292","1,283","1,752","1,791","1,681","1,598","9,321",47.5%,"10,309",52.5%,910,4.6%,"4,304",21.9%,"11,257",57.3%,185,0.9%,89,0.5%,"2,794",14.2%,91,0.5%,"4,075",20.8%,"2,164",11.0%,"13,342",68.0%,67.5%
14,2017-18,"18,831","1,435","1,227","1,211","1,229","1,213","1,252","1,235","1,194","1,141","1,290","1,596","1,654","1,469","1,685","8,968",47.6%,"9,862",52.4%,949,5.0%,"3,934",20.9%,"10,762",57.2%,184,1.0%,91,0.5%,"2,819",15.0%,92,0.5%,"3,912",20.8%,"2,116",11.2%,"14,016",74.4%,76.3%
14,2018-19,"18,510","1,414","1,192","1,257","1,210","1,226","1,224","1,200","1,276","1,183","1,134","1,651","1,525","1,470","1,548","8,799",47.5%,"9,711",52.5%,985,5.3%,"3,716",20.1%,"10,547",57.0%,191,1.0%,92,0.5%,"2,890",15.6%,89,0.5%,"3,906",21.1%,"2,002",10.8%,"13,448",72.7%,75.0%
14,2019-20,"18,311","1,732","1,171","1,147","1,195","1,162","1,165","1,165","1,195","1,231","1,161","1,662","1,577","1,355","1,393","8,863",48.4%,"9,448",51.6%,"1,028",5.6%,"3,545",19.4%,"10,124",55.3%,258,1.4%,94,0.5%,"3,036",16.6%,226,1.2%,"3,770",20.6%,"1,808",9.9%,"13,259",72.4%,75.6%
14,2020-21,"17,576","1,502","1,086","1,053","1,069","1,096","1,115","1,105","1,143","1,181","1,207","1,643","1,572","1,460","1,344","8,442",48.0%,"9,134",52.0%,"1,050",6.0%,"3,452",19.6%,"9,532",54.2%,327,1.9%,97,0.6%,"2,935",16.7%,183,1.0%,"3,708",21.1%,"1,724",9.8%,"12,592",71.6%,74.1%
15,2016-17,"33,083","2,799","3,154","3,190","3,130","3,089","3,030","2,809","2,032","1,922","1,731","1,764","1,710","1,418","1,305","16,679",50.4%,"16,404",49.6%,"5,377",16.3%,"4,701",14.2%,"12,233",37.0%,805,2.4%,115,0.3%,"9,699",29.3%,153,0.5%,"6,356",19.2%,"5,341",16.1%,"17,581",53.1%,50.8%
15,2017-18,"33,200","2,728","3,117","3,123","3,051","3,054","2,994","2,953","2,108","1,981","1,914","1,665","1,746","1,442","1,324","16,730",50.4%,"16,467",49.6%,"5,358",16.1%,"4,642",14.0%,"12,004",36.2%,916,2.8%,137,0.4%,"9,995",30.1%,148,0.4%,"6,539",19.7%,"5,026",15.1%,"19,223",57.9%,58.7%
15,2018-19,"33,220","2,694","3,040","3,060","3,016","2,916","2,952","2,872","2,362","2,047","1,967","1,717","1,837","1,378","1,362","16,794",50.6%,"16,426",49.4%,"5,404",16.3%,"4,520",13.6%,"11,834",35.6%,996,3.0%,134,0.4%,"10,195",30.7%,137,0.4%,"6,689",20.1%,"4,598",13.8%,"18,794",56.6%,57.4%
15,2019-20,"33,140","3,046","2,921","2,962","2,926","2,896","2,811","2,866","2,193","2,274","2,017","1,670","1,799","1,466","1,293","16,620",50.2%,"16,520",49.8%,"5,495",16.6%,"4,231",12.8%,"11,589",35.0%,"1,117",3.4%,145,0.4%,"10,260",31.0%,303,0.9%,"6,812",20.6%,"4,272",12.9%,"18,391",55.5%,57.8%
15,2020-21,"31,261","2,496","2,594","2,687","2,676","2,699","2,710","2,633","2,104","2,085","2,217","1,519","1,809","1,565","1,467","15,653",50.1%,"15,608",49.9%,"5,281",16.9%,"4,028",12.9%,"11,115",35.6%,"1,183",3.8%,148,0.5%,"9,250",29.6%,256,0.8%,"6,527",20.9%,"4,380",14.0%,"17,432",55.8%,57.2%
16,2016-17,"7,209",747,506,511,574,553,558,520,360,372,364,496,453,527,668,"3,407",47.3%,"3,802",52.7%,137,1.9%,"5,395",74.8%,"1,372",19.0%,43,0.6%,78,1.1%,170,2.4%,14,0.2%,"1,826",25.3%,335,4.6%,"5,858",81.3%,79.4%
